projectIndex	headFile	projectName	stzbId	stzbName	uniqueName	quality	qualityLabel	source
0	1.png	丁奉	100481	丁奉	丁奉-吳-騎	3-R	4星	small_cards/277_100481_丁奉-吳-騎.jpg
1	2.png	于禁	100531	于禁	于禁-魏-騎	3-R	4星	small_cards/325_100531_于禁-魏-騎.jpg
2	3.png	兀突骨	100519	兀突骨	兀突骨-群-步	4-SR	5星	small_cards/314_100519_兀突骨-群-步.jpg
3	4.png	公孙瓒	100677	公孫瓚	公孫瓚-群-騎	4-SR	5星	small_cards/379_100677_公孫瓚-群-騎.jpg
5	6.png	太史慈	100090	太史慈	太史慈-吳-弓	4-SR	5星	small_cards/082_100090_太史慈-吳-弓.jpg
7	8.png	孔融	100103	孔融	孔融-漢-騎	2-UC	3星	small_cards/094_100103_孔融-漢-騎.jpg
8	9.png	文钦	100643	文欽	文欽-魏-騎	3-R	4星	small_cards/361_100643_文欽-魏-騎.jpg
9	10.png	文聘	100521	文聘	文聘-魏-騎	3-R	4星	small_cards/316_100521_文聘-魏-騎.jpg
11	12.png	文丑	100495	顏良＆文醜	顏良＆文醜-群-騎	4-SR	5星	small_cards/290_100495_顏良＆文醜-群-騎.jpg
13	14.png	王允	100105	王允	王允-漢-步	2-UC	3星	small_cards/096_100105_王允-漢-步.jpg
18	19.png	司马懿	100472	司馬懿	司馬懿-魏-步	4-SR	5星	small_cards/268_100472_司馬懿-魏-步.jpg
19	20.png	甘宁	100034	甘寧	甘甯-吳-步	4-SR	5星	small_cards/030_100034_甘甯-吳-步.jpg
22	23.png	全琮	100523	全琮	全琮-吳-步	3-R	4星	small_cards/317_100523_全琮-吳-步.jpg
24	25.png	朱桓	100221	朱桓	朱桓-吳-步	3-R	4星	small_cards/175_100221_朱桓-吳-步.jpg
25	26.png	朵思大王	100640	朵思大王	朵思大王-群-弓	3-R	4星	small_cards/358_100640_朵思大王-群-弓.jpg
28	29.png	吕布	100003	呂布	呂布-漢-騎	4-SR	5星	small_cards/003_100003_呂布-漢-騎.jpg
29	30.png	吕蒙	100035	呂蒙	呂蒙-吳-弓	4-SR	5星	small_cards/031_100035_呂蒙-吳-弓.jpg
31	32.png	李典	100209	李典	李典-魏-弓	2-UC	3星	small_cards/166_100209_李典-魏-弓.jpg
33	34.png	李儒	100604	李儒	李儒-群-弓	4-SR	5星	small_cards/344_100604_李儒-群-弓.jpg
34	35.png	李严	100138	李嚴	李嚴-蜀-步	2-UC	3星	small_cards/124_100138_李嚴-蜀-步.jpg
35	36.png	李傕	100184	李傕＆郭汜	李傕＆郭汜-群-騎	2-UC	3星	small_cards/154_100184_李傕＆郭汜-群-騎.jpg
37	38.png	沙摩诃	100524	沙摩柯	沙摩柯-蜀-弓	4-SR	5星	small_cards/318_100524_沙摩柯-蜀-弓.jpg
42	43.png	周泰	100589	周泰	周泰-吳-步	4-SR	5星	small_cards/338_100589_周泰-吳-步.jpg
43	44.png	周瑜	100031	周瑜	周瑜-吳-弓	4-SR	5星	small_cards/027_100031_周瑜-吳-弓.jpg
46	47.png	孟获	100488	孟獲	孟獲-群-步	4-SR	5星	small_cards/283_100488_孟獲-群-步.jpg
47	48.png	法正	100582	法正	法正-蜀-騎	4-SR	5星	small_cards/333_100582_法正-蜀-騎.jpg
48	49.png	沮授	100120	沮授	沮授-群-弓	2-UC	3星	small_cards/109_100120_沮授-群-弓.jpg
50	51.png	阿会喃	100492	阿會喃	阿會喃-群-步	2-UC	3星	small_cards/287_100492_阿會喃-群-步.jpg
51	52.png	姜维	100074	姜維	姜維-蜀-步	4-SR	5星	small_cards/068_100074_姜維-蜀-步.jpg
54	55.png	凌统	100616	淩統	淩統-吳-弓	4-SR	5星	small_cards/346_100616_淩統-吳-弓.jpg
56	57.png	夏侯惇	100449	夏侯惇	夏侯惇-魏-騎	4-SR	5星	small_cards/263_100449_夏侯惇-魏-騎.jpg
57	58.png	夏侯渊	100435	夏侯淵	夏侯淵-魏-騎	4-SR	5星	small_cards/259_100435_夏侯淵-魏-騎.jpg
58	59.png	夏侯霸	100674	夏侯霸	夏侯霸-蜀-步	4-SR	5星	small_cards/376_100674_夏侯霸-蜀-步.jpg
59	60.png	孙坚	100033	孫堅	孫堅-吳-步	4-SR	5星	small_cards/029_100033_孫堅-吳-步.jpg
60	61.png	孙策	100450	孫策	孫策-吳-騎	4-SR	5星	small_cards/264_100450_孫策-吳-騎.jpg
61	62.png	孙权	100030	孫權	孫權-吳-弓	4-SR	5星	small_cards/026_100030_孫權-吳-弓.jpg
63	64.png	徐晃	100645	徐晃	徐晃-魏-騎	4-SR	5星	small_cards/363_100645_徐晃-魏-騎.jpg
64	65.png	徐庶	100534	徐庶	徐庶-蜀-騎	4-SR	5星	small_cards/327_100534_徐庶-蜀-騎.jpg
65	66.png	徐盛	100087	徐盛	徐盛-吳-弓	3-R	4星	small_cards/079_100087_徐盛-吳-弓.jpg
67	68.png	祝融夫人	100494	祝融夫人	祝融夫人-群-騎	4-SR	5星	small_cards/289_100494_祝融夫人-群-騎.jpg
68	69.png	荀攸	100583	荀攸	荀攸-魏-步	4-SR	5星	small_cards/334_100583_荀攸-魏-步.jpg
69	70.png	荀彧	100024	荀彧	荀彧-魏-騎	4-SR	5星	small_cards/020_100024_荀彧-魏-騎.jpg
